Daily,Monthly,Annual,ææAir Qualityæ,,,,,,,,,,,,,,,,,,,,,,,
Oakland West,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly values and 24-hour changes,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data:,Unchecked data that may contain errors,,,,,,,,,,,,,,,,,,,,,,,,,
QC data:,Validated data,,,,,,,,,,,,,,,,,,,,,,,,,
Station:,"Tuesday, June 22, 2010, Ending Hour (PST)",,,,,,,,,,,,,,,,,,,,,,,,Daily Max,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,1Hr,8Hr
Aethalometer,0.4,0.3,0.3,0.3,0.3,0.5,0.9,1.3,1.4,1.1,0.9,0.8,0.9,0.6,0.5,0.6,0.7,0.6,0.4,0.7,0.6,0.3,0.2,0.4,1.4,0
,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Carbon Monoxide,1,1,1,,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1
,0,0,0,,-1,-2,-2,0,0,0,0,0,-1,-1,-1,1,1,0,0,0,-1,0,0,0,,
Nitric Oxide,1,1,1,,2,4,15,17,16,14,12,11,9,9,8,11,12,10,5,5,3,1,1,1,17,12
,0,-1,0,,-4,-9,3,7,3,3,-3,-1,-1,1,-1,3,5,4,1,2,1,0,0,0,,
Nitrogen Dioxide,16,13,15,,13,17,24,22,20,17,15,14,12,13,11,14,18,19,16,22,21,11,8,10,24,18
,-6,-11,-4,,-13,-6,5,8,4,2,-3,-2,-3,0,-3,0,5,7,2,5,3,-4,-13,-9,,
PM2.5 Continuous,11,17,10,12,12,11,11,16,16,16,14,13,9,7,11,15,11,10,10,8,8,10,9,10,17,13
,-1,2,-3,-5,-8,0,-10,-6,-2,-2,1,-3,-8,-17,-5,1,-7,-4,-10,0,-15,-1,-6,0,,
Sulfur Dioxide,0,0,0,,0,0,1,1,1,1,0,0,0,1,1,1,6,5,1,0,0,0,0,0,6,2
,,,,,-1,-1,0,0,0,0,-2,-1,-1,0,0,0,,4,0,,,,,,,
Hour:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,1Hr,8Hr
